id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
18151	560	666	598	600	641	641	654	655	217	217	306	306	354	353	353	358	369	345	287	288	340	340	361	358
18153	527	607	596	589	687	679	676	678	368	392	372	368	509	516	516	514	361	348	291	284	425	424	423	381
18155	547	563	568	572	573	570	599	595	412	314	302	314	314	287	287	287	260	267	263	273	276	281	305	295
18157	547	637	635	636	677	678	693	777	423	506	561	562	628	628	625	571	383	383	388	388	452	453	476	503
18159	565	718	655	628	679	670	694	687	550	494	374	379	458	458	452	370	357	387	392	356	434	431	458	428
18161	380	454	455	513	587	581	583	594	374	254	317	450	537	588	630	538	241	285	234	293	396	386	404	346
18163	629	772	823	812	820	817	831	835	298	327	224	353	376	390	390	390	366	399	398	407	424	435	430	431
18165	528	646	640	587	687	685	686	686	232	275	209	202	276	255	255	272	287	371	367	278	360	365	362	362
18167	572	516	652	597	677	679	680	693	247	284	422	429	570	574	574	577	268	331	340	287	381	383	386	382
18169	000	498	576	575	683	684	689	698	000	300	391	391	525	528	528	541	000	282	287	285	434	436	456	433
18171	418	601	554	538	574	570	572	606	544	590	411	391	453	409	409	423	270	337	337	320	373	371	372	381
18173	628	708	811	752	761	759	768	774	277	302	297	360	379	380	380	381	323	388	403	356	374	385	379	382
18175	451	678	502	620	656	650	650	659	307	229	193	289	330	322	322	330	300	350	200	292	351	347	347	332
18177	504	719	578	664	700	702	709	713	370	293	280	409	472	469	469	478	321	379	270	397	456	459	506	485
18179	438	580	622	616	673	680	680	683	516	558	653	657	753	750	750	755	289	330	366	360	435	448	448	421
18181	395	505	618	615	671	704	724	777	568	510	416	423	500	493	487	492	246	297	432	426	506	539	545	559
18183	474	674	661	666	712	710	711	727	315	242	308	308	331	340	340	339	285	334	370	374	426	422	423	414
19001	489	657	658	660	630	638	679	698	335	328	328	328	328	314	302	328	290	395	395	395	361	365	354	384
19003	546	604	604	606	602	604	654	648	532	612	638	561	561	559	559	567	327	353	352	353	349	351	365	385
19005	513	566	573	573	673	690	707	765	421	393	401	377	398	392	393	351	283	310	310	309	341	349	411	448
19007	538	680	680	681	607	683	640	742	282	289	289	289	289	289	259	273	300	399	399	399	353	422	379	466
19009	000	639	639	696	684	683	729	741	000	314	314	314	314	305	305	308	000	390	390	480	447	448	469	517
19011	000	536	544	545	542	630	642	632	000	342	387	388	388	379	379	373	000	314	310	310	308	382	349	364
19013	682	719	718	723	723	809	794	823	256	264	267	264	263	270	262	272	443	477	476	479	480	578	530	543
19015	582	639	641	645	635	641	752	759	291	312	317	317	332	321	326	320	356	378	379	380	370	370	405	432
19017	569	604	609	629	619	716	715	768	311	342	350	329	333	325	311	338	357	356	356	336	328	421	402	419
19019	505	599	598	601	590	660	694	715	345	376	381	369	377	357	346	359	307	352	352	352	355	397	406	408
19021	603	658	659	669	648	685	731	747	261	316	325	307	317	313	308	308	340	387	387	387	374	384	390	413
19023	000	524	524	549	551	618	638	746	000	513	544	478	483	482	503	555	000	330	330	303	298	363	364	486
19025	608	686	686	686	653	722	749	734	235	265	265	265	265	252	259	283	331	413	413	413	374	393	382	413
19027	525	618	624	628	619	645	705	806	314	310	314	314	322	307	314	321	390	436	436	450	440	455	475	598
19029	000	539	561	606	624	704	722	792	000	290	290	290	290	277	274	295	000	335	336	350	360	380	388	520
19031	000	640	648	656	622	661	727	744	000	342	342	355	355	362	360	361	000	381	382	401	390	423	462	463
19033	551	587	593	597	655	793	797	801	295	251	253	254	253	261	267	268	302	316	319	323	400	537	451	501
19035	000	633	639	668	667	667	775	810	000	285	289	279	297	280	277	267	000	386	379	379	393	392	451	540
19037	000	664	665	681	612	661	669	702	000	226	237	237	237	221	204	220	000	390	389	378	340	383	361	364
19039	000	654	655	654	621	633	786	793	000	338	338	362	362	352	340	376	000	355	355	377	345	355	448	483
19041	000	722	723	723	725	801	820	829	000	373	373	374	378	383	379	361	000	380	380	381	378	412	451	455
19043	000	661	679	679	659	688	690	708	000	434	441	441	441	429	419	403	000	344	346	346	350	380	363	378
19045	581	614	615	628	633	639	772	782	282	297	300	300	300	305	290	303	349	364	366	376	369	373	512	480
19047	000	630	630	626	659	709	707	721	000	336	336	363	372	359	359	356	000	357	357	350	387	412	439	467
19049	573	651	672	678	673	694	775	773	363	378	379	371	376	384	384	394	351	362	365	372	367	375	398	434
19051	000	526	525	524	523	551	718	749	000	326	326	326	326	312	298	299	000	233	232	230	229	259	478	498
19053	595	598	600	600	600	635	803	808	310	283	283	295	295	268	272	279	295	298	280	321	321	394	501	536
19055	511	699	699	699	616	675	617	612	238	248	248	248	248	249	241	256	273	399	399	399	347	405	308	324
19057	525	537	549	549	561	674	678	710	325	333	335	334	334	333	336	331	338	346	361	361	378	486	500	501
19059	000	607	622	632	618	754	794	805	000	323	330	330	330	317	304	310	000	336	346	345	344	376	433	446
19061	591	618	617	630	624	782	815	825	228	239	237	239	249	259	252	246	341	359	359	365	362	516	445	509
19063	000	626	628	640	629	737	763	773	000	364	374	361	378	336	336	350	000	360	360	360	351	389	462	471
19065	000	645	652	649	633	717	710	739	000	389	389	382	382	366	352	340	000	356	357	345	338	422	391	410
19067	000	586	598	598	592	683	665	699	000	242	242	235	235	232	277	281	000	310	311	311	309	397	377	380
19069	000	531	546	546	564	652	648	671	000	251	251	261	255	263	255	247	000	300	300	300	313	396	337	388
19071	390	642	642	657	582	601	615	616	303	331	345	335	380	282	254	288	238	367	367	367	355	360	324	335
19073	000	600	600	600	593	610	603	645	000	317	317	280	280	261	261	273	000	287	342	342	332	333	322	373
19075	000	628	630	627	602	678	663	678	000	306	298	299	307	299	322	314	000	379	380	379	354	437	419	425
19077	453	611	611	615	576	579	607	720	435	441	442	435	435	417	428	442	257	382	382	383	362	372	377	452
19079	528	559	608	627	667	695	757	760	257	254	258	254	258	240	237	254	341	348	388	386	393	406	424	455
19081	000	696	698	724	752	829	838	843	000	311	324	368	403	397	377	372	000	330	330	332	418	489	445	484
19083	000	581	589	588	607	680	656	696	000	258	258	258	254	247	249	255	000	360	360	360	354	427	402	416
19085	000	639	738	737	671	688	656	649	000	289	289	278	305	293	293	293	000	365	365	365	324	328	278	277
19087	577	646	656	656	614	680	654	663	337	324	324	331	331	339	334	334	354	424	439	439	411	467	445	434
19089	552	653	653	692	643	734	724	739	323	295	295	295	295	286	272	297	292	371	371	394	356	439	368	398
19091	550	572	580	580	580	654	680	678	386	339	347	346	338	360	368	360	337	337	337	340	341	394	405	426
19093	000	531	633	634	625	679	679	678	000	277	277	263	343	328	328	343	000	273	273	284	310	360	360	360
19095	000	618	634	633	611	679	704	702	000	398	427	434	434	420	388	412	000	376	376	376	355	408	396	417
19097	550	596	606	628	624	632	695	694	436	412	408	419	423	405	389	383	343	360	368	360	345	361	423	403
19099	601	644	645	647	625	630	749	764	306	295	295	298	298	289	292	301	325	375	378	377	351	352	369	413
19101	000	686	700	701	673	709	682	725	000	372	376	370	370	370	376	380	000	503	523	523	501	540	513	513
19103	669	718	721	720	718	776	782	782	430	430	433	429	430	434	425	418	444	444	446	446	444	519	467	498
19105	000	607	612	613	612	692	723	729	000	479	479	471	485	456	439	437	000	387	387	390	388	466	423	489
19107	000	625	631	631	567	600	620	635	000	360	360	361	384	341	351	372	000	382	385	386	358	389	363	369
19109	531	591	596	598	592	661	669	678	389	440	451	436	442	400	398	423	308	320	320	321	326	347	392	384
19111	000	647	648	650	632	746	711	765	000	277	272	269	269	271	273	267	000	366	367	366	351	467	420	422
19113	719	740	715	718	718	771	781	787	467	461	438	437	436	442	454	449	493	503	423	426	427	485	461	483
19115	000	626	644	645	625	716	717	726	000	411	411	419	363	332	332	317	000	389	407	407	384	433	418	397
19117	589	687	687	687	663	733	758	737	371	303	303	314	314	298	308	328	297	387	387	393	358	382	362	379
19119	493	527	621	747	745	803	838	861	244	231	224	217	231	207	221	232	275	291	316	459	457	499	529	539
19121	515	604	621	645	648	674	744	764	387	352	352	346	352	330	324	322	325	352	359	371	408	418	444	492
19123	638	715	711	711	683	758	813	835	362	385	392	389	416	404	379	406	460	504	501	500	479	547	633	631
19125	555	633	634	634	600	607	677	679	407	427	419	413	413	419	427	413	326	399	399	399	365	371	380	406
19127	570	604	605	604	616	615	753	753	245	252	253	251	280	278	278	275	347	353	355	354	360	359	397	437
19129	537	564	579	598	626	710	728	729	359	347	344	314	322	325	304	292	331	340	341	340	389	417	426	459
19131	000	555	591	636	632	676	679	711	000	326	326	333	341	326	368	360	000	288	299	378	390	433	402	426
19133	491	517	652	652	645	714	736	737	344	380	380	367	367	327	322	379	334	348	348	349	345	357	398	403
19135	000	700	700	700	619	715	742	746	000	323	323	323	323	350	363	354	000	400	400	400	346	427	360	397
19137	000	596	611	626	661	769	771	781	000	269	269	269	269	275	269	264	000	348	348	348	392	427	427	483
19139	625	661	665	668	683	695	799	801	275	260	263	259	263	259	244	237	432	462	460	462	510	522	573	576
19141	000	597	600	688	643	648	664	667	000	257	267	271	281	275	271	264	000	310	316	334	322	324	354	362
19143	000	475	535	650	624	628	622	625	000	317	317	293	293	282	282	269	000	291	291	320	321	322	325	327
19145	000	643	643	651	588	703	774	785	000	234	240	234	248	240	240	236	000	364	364	364	348	386	394	471
19147	633	641	659	659	661	716	784	799	349	342	342	342	344	294	294	317	370	396	396	396	395	415	519	557
19149	606	606	627	629	638	667	729	784	319	318	329	313	318	301	310	304	301	301	301	301	315	343	393	432
19151	000	616	639	649	629	675	678	677	000	415	415	415	415	393	382	373	000	346	346	346	356	371	404	421
19153	627	668	665	669	671	740	789	792	304	314	314	313	313	327	329	331	358	361	364	369	373	403	423	461
19155	644	653	658	665	693	762	805	818	272	269	269	258	260	260	255	251	375	381	381	382	404	510	549	562
19157	000	654	655	655	638	638	693	705	000	275	275	275	275	262	262	270	000	398	398	398	370	370	360	391
19159	490	689	689	686	661	662	661	680	297	337	337	362	362	336	321	323	270	389	389	391	369	370	329	354
19161	000	586	586	586	567	605	650	653	000	261	255	261	260	261	246	230	000	342	342	364	363	391	430	443
19163	598	616	620	623	630	659	815	820	295	299	299	298	228	237	234	234	340	346	346	350	365	391	546	495
19165	560	599	598	611	585	615	644	643	417	418	418	412	405	411	398	397	368	404	404	417	402	412	454	387
19167	000	575	643	653	652	679	742	794	000	344	343	339	339	335	343	318	000	296	303	310	310	324	381	411
19169	595	635	638	641	635	636	749	756	326	314	314	314	333	339	328	340	304	314	316	320	316	316	368	403
19171	000	686	667	666	617	679	728	729	000	298	298	298	302	292	281	273	000	417	386	387	351	376	368	390
19173	000	611	610	611	651	666	702	702	000	352	361	388	388	339	324	336	000	325	325	330	393	407	412	423
19175	000	674	674	675	636	657	791	802	000	287	287	277	277	284	278	293	000	377	377	388	350	370	431	468
19177	442	554	554	627	580	585	570	579	294	345	345	345	345	345	292	322	270	325	325	327	307	309	286	289
19179	516	571	582	582	571	664	670	677	327	340	332	332	342	336	320	347	334	374	389	387	388	480	422	452
19181	620	675	678	681	680	693	813	808	350	309	315	309	303	299	297	283	381	400	400	400	404	410	501	528
19183	597	663	668	683	658	740	749	752	330	332	326	332	332	310	302	302	347	409	410	424	390	470	409	444
19185	000	596	596	595	584	630	865	865	000	494	494	515	515	450	438	438	000	296	296	336	318	384	659	675
19187	643	643	643	644	674	784	794	807	282	283	283	280	280	280	279	295	396	396	396	396	425	460	464	483
19189	000	550	550	550	624	677	664	713	000	230	230	230	230	230	220	213	000	250	250	250	439	482	451	563
19191	567	595	595	593	642	742	771	765	399	384	398	384	392	374	375	353	308	311	311	310	333	430	426	461
19193	555	610	630	635	650	672	686	686	312	296	298	296	298	301	299	300	308	300	300	301	309	322	343	405
19195	000	576	581	585	658	736	751	755	000	268	254	244	310	314	294	311	000	281	284	285	490	566	519	576
19197	000	610	610	615	605	681	696	694	000	368	368	368	384	357	324	334	000	345	346	345	340	365	365	390
20001	731	783	706	693	657	722	757	755	302	287	264	287	287	249	264	299	418	478	425	425	399	486	489	486
20003	655	667	659	642	644	641	641	653	291	291	291	291	291	245	267	279	377	369	368	358	330	356	356	338
20005	000	693	687	657	664	641	643	639	000	270	275	275	282	230	230	249	000	402	420	355	301	338	338	340
20007	601	615	604	610	597	626	627	782	424	379	409	444	444	354	391	409	355	371	349	355	361	371	372	633
20009	729	738	715	714	704	768	767	774	224	223	217	252	250	245	238	234	348	396	384	401	384	477	477	476
20011	496	571	475	473	435	565	565	562	297	304	297	296	296	297	302	297	290	279	231	240	221	310	310	311
20013	000	631	634	633	638	637	638	653	000	271	281	281	281	262	262	281	000	404	363	360	361	360	361	377
20015	752	758	749	695	688	728	729	742	245	226	225	222	228	244	247	252	439	474	460	375	369	444	446	453
20017	000	613	608	539	508	556	650	647	000	310	335	335	414	392	290	335	000	366	406	283	277	278	299	298
20019	000	618	554	547	551	546	606	603	000	270	283	270	283	226	226	280	000	334	280	289	277	273	296	296
20021	574	627	579	576	578	605	622	632	196	205	205	205	205	237	220	220	430	390	381	380	380	399	381	365
20023	581	629	572	562	565	590	585	587	285	285	285	237	237	266	285	266	299	351	297	295	282	323	315	341
20025	590	587	587	587	675	673	674	676	254	254	254	254	254	254	254	254	290	287	287	287	287	300	300	300
20027	000	888	889	893	889	887	930	931	000	321	314	383	389	328	321	352	000	727	742	725	720	717	740	743
20029	750	774	736	728	706	785	809	809	242	268	260	266	274	246	248	266	528	455	426	431	394	448	471	472
20031	000	677	673	670	657	659	748	816	000	248	248	248	272	269	261	243	000	494	487	485	480	487	414	400
20033	596	613	586	586	677	735	736	736	239	300	300	300	300	223	253	253	300	318	295	298	318	496	496	496
20035	000	723	702	697	688	744	747	746	000	229	231	238	243	227	227	240	000	387	379	387	370	465	465	465
20037	670	735	711	738	729	779	772	779	209	206	202	206	204	211	211	213	372	403	407	454	433	524	509	510
20039	569	601	669	703	696	695	698	739	423	423	423	423	423	423	423	386	407	448	511	522	510	510	512	539
20041	000	664	651	708	706	762	816	817	000	335	333	291	299	274	286	295	000	451	427	501	496	551	576	577
20043	649	673	671	660	651	657	657	660	347	346	332	337	337	310	310	317	390	425	374	368	364	368	368	346
20045	785	793	784	776	776	778	791	796	232	225	225	226	225	231	229	225	400	393	365	335	328	332	338	334
20047	687	749	719	717	685	766	767	770	310	270	229	229	249	220	220	270	321	396	367	368	355	414	414	422
20049	000	605	588	588	589	593	559	554	000	291	273	291	291	291	291	308	000	269	251	256	295	296	287	287
20051	000	791	820	847	844	849	852	854	000	244	344	350	357	357	357	381	000	519	625	688	679	681	682	685
20053	000	611	577	669	678	679	733	789	000	430	412	464	450	382	382	402	000	346	317	439	460	454	507	536
20055	713	741	706	706	710	742	766	779	265	230	231	235	235	230	238	250	330	391	375	378	364	450	456	462
20057	737	738	753	715	732	779	782	780	236	200	204	207	205	215	215	226	345	392	434	378	372	470	471	470
20059	646	646	639	628	618	644	665	665	238	224	224	229	243	249	235	235	389	391	381	356	320	375	373	370
20061	749	739	739	739	736	773	773	790	315	291	291	291	291	288	288	288	391	417	413	413	399	478	477	469
20063	453	457	709	729	729	717	718	754	381	381	344	344	418	418	418	418	374	374	599	618	618	605	607	674
20065	400	411	648	642	642	641	641	889	200	200	200	138	138	138	138	138	400	411	549	541	541	539	539	886
20067	661	728	728	728	728	728	728	728	166	152	152	152	152	152	161	161	261	357	357	357	357	357	357	357
20069	600	600	600	600	700	700	700	700	233	221	183	183	183	170	183	195	300	300	300	300	300	300	300	300
20071	000	565	565	561	700	700	700	700	000	400	400	300	300	300	300	300	000	294	294	293	300	300	300	300
20073	000	594	594	635	654	661	722	760	000	354	353	361	336	287	304	348	000	432	455	438	456	480	416	416
20075	684	700	700	700	700	700	700	700	200	200	200	200	200	257	257	257	284	300	300	300	300	300	300	300
20077	000	491	545	543	541	651	676	712	000	295	312	325	325	298	311	348	000	295	292	296	286	370	378	442
20079	773	762	769	718	714	758	757	766	203	218	218	226	223	243	243	246	435	474	476	382	371	457	457	458
20081	000	686	666	662	676	695	695	696	000	295	264	264	264	264	264	264	000	317	297	299	293	298	298	299
20083	000	564	564	566	700	714	714	712	000	600	600	600	600	500	500	600	000	288	288	289	300	342	342	336
20085	000	592	588	584	641	644	644	657	000	295	295	295	295	270	295	283	000	330	325	323	371	373	373	372
20087	607	605	608	606	620	642	641	653	203	277	256	270	288	279	286	287	313	332	330	330	348	371	369	367
20089	000	623	777	776	776	838	838	838	000	300	300	300	300	268	333	333	000	355	534	530	530	592	592	594
20091	735	804	660	660	725	737	731	733	210	207	300	300	383	391	393	392	449	511	463	445	471	475	483	483
20093	657	699	699	699	700	700	700	700	200	216	216	216	216	222	222	257	257	299	299	299	300	300	300	300
20095	000	718	664	656	688	710	716	721	000	314	306	306	314	277	277	307	000	368	321	328	350	395	397	414
20097	666	700	665	672	692	692	692	693	173	173	173	209	209	173	173	209	300	333	320	295	363	363	363	363
20099	621	685	631	640	650	664	671	691	200	208	205	201	195	208	214	232	350	335	319	338	323	334	335	387
20101	600	606	606	700	700	700	700	700	346	346	346	346	346	346	346	346	300	300	300	392	392	394	394	481
20103	702	803	694	662	684	690	689	685	233	233	288	291	305	297	305	308	383	456	420	381	376	374	379	381
20105	000	644	591	590	597	598	658	659	000	293	293	328	328	259	259	293	000	307	263	270	262	262	280	280
20107	493	549	531	534	589	593	594	598	269	260	260	260	260	250	250	250	272	259	250	252	283	284	352	371
20109	599	633	585	650	649	650	654	654	260	260	280	257	340	280	280	299	387	427	395	412	402	401	404	403
20111	629	750	749	709	736	738	797	814	255	252	250	260	308	319	321	336	346	388	417	340	367	381	457	563
20113	000	674	673	676	643	719	734	735	000	216	216	229	229	237	237	244	000	390	398	418	396	465	477	480
20115	000	614	644	689	671	689	689	727	000	208	221	239	253	273	273	263	000	388	420	447	435	460	460	483
20117	000	695	675	663	632	645	669	688	000	197	190	174	202	183	172	192	000	336	334	296	283	286	292	332
20119	547	573	535	532	503	501	500	501	363	283	283	283	264	234	234	253	247	273	237	241	222	279	280	280
20121	556	547	544	574	596	604	606	607	305	292	286	284	291	288	283	280	300	293	291	292	304	328	331	323
20123	000	683	653	644	646	756	756	756	000	283	283	283	295	265	265	312	000	293	292	298	286	366	366	366
20125	686	719	703	697	700	718	723	722	228	218	218	213	216	218	218	220	331	371	363	370	357	398	398	436
20127	000	501	500	500	500	698	698	698	000	190	190	211	211	211	211	211	000	398	299	299	299	494	494	496
20129	546	545	622	700	700	700	700	700	218	187	187	187	187	187	187	187	447	454	531	607	607	609	609	608
20131	000	654	654	643	638	647	650	666	000	226	236	236	226	199	208	226	000	414	410	354	355	355	356	408
20133	682	770	708	714	685	719	732	744	292	317	304	324	321	329	329	337	491	490	478	494	472	488	491	539
20135	603	772	772	772	772	781	781	772	245	247	247	247	247	220	220	271	310	445	446	445	445	462	462	445
20137	536	562	679	683	683	718	718	842	220	244	264	264	283	258	258	283	479	500	622	629	618	625	626	686
20139	641	656	642	634	614	620	686	726	330	289	284	293	289	283	245	238	446	448	432	425	415	423	366	351
20141	000	577	797	799	802	816	816	840	000	361	361	354	354	282	302	354	000	500	714	720	727	740	739	782
20143	000	798	794	833	808	826	858	856	000	337	337	292	321	324	324	324	000	480	484	535	499	506	521	516
20145	715	776	725	718	720	791	793	795	207	229	229	221	237	223	223	223	342	426	378	386	371	453	453	454
20147	000	555	726	714	711	752	752	773	000	222	225	235	235	223	223	235	000	482	636	639	618	637	636	678
20149	682	679	761	752	752	789	806	852	313	282	282	285	291	277	277	287	417	423	525	505	501	575	655	743
20151	681	703	670	662	664	714	715	806	404	420	432	409	409	391	391	413	313	359	329	332	335	392	393	604
20153	525	599	604	613	613	615	644	642	297	220	220	220	220	271	271	220	339	415	425	436	433	384	409	408
20155	718	719	690	694	672	748	756	761	226	212	244	254	257	258	260	265	339	383	367	383	354	439	449	460
20157	560	580	654	647	671	731	730	731	321	323	306	311	311	284	294	305	408	372	453	455	445	487	487	489
20159	000	731	697	711	709	756	818	835	000	269	270	267	313	315	324	327	000	420	397	422	431	488	564	579
20161	802	791	777	767	768	808	823	828	238	224	221	222	221	221	222	224	448	509	481	451	437	522	537	542
20163	514	616	695	758	755	756	775	784	206	271	271	279	279	266	266	279	342	453	533	663	652	654	660	678
20165	000	727	707	706	706	706	727	726	000	312	312	312	312	312	312	351	000	423	406	407	406	407	408	407
20167	634	665	811	840	843	848	854	891	395	384	384	369	369	357	357	370	479	474	622	684	692	692	698	751
20169	725	738	718	706	711	768	769	736	225	223	226	229	237	228	230	235	350	393	386	405	383	479	478	483
20171	600	688	621	625	631	676	675	674	260	239	239	239	235	235	255	294	264	345	285	309	293	302	302	309
20173	795	792	772	747	750	796	815	820	203	201	201	201	232	253	253	253	447	494	458	418	414	515	527	533
20175	600	599	567	562	563	587	750	751	118	199	199	199	199	214	220	214	300	297	279	293	294	283	391	390
20177	788	790	769	750	748	800	817	819	213	208	208	209	213	219	220	224	443	492	454	420	405	507	519	520
20179	528	540	658	683	682	680	681	707	394	371	371	371	371	325	348	371	408	427	521	524	521	520	521	574
20181	000	668	644	724	723	719	724	790	000	322	319	319	319	330	330	349	000	438	416	478	473	471	475	502
20183	000	541	767	763	762	761	793	816	000	227	227	227	227	227	227	227	000	478	693	699	687	686	699	738
20185	000	650	612	560	589	655	656	700	000	245	245	265	265	265	295	295	000	381	346	340	351	366	367	417
20187	665	700	700	700	700	700	700	700	133	133	133	133	133	133	133	133	265	300	300	300	300	300	300	300
20189	667	700	700	700	700	700	700	700	152	152	152	152	152	152	152	152	267	300	300	300	300	300	300	300
20191	000	681	701	699	697	709	707	711	000	252	244	245	252	250	255	263	000	392	433	432	445	440	439	434
20193	587	619	585	649	645	642	652	674	266	279	291	265	279	252	252	304	306	341	309	381	367	364	370	384
20195	626	673	789	806	806	812	810	800	325	319	319	302	318	286	286	302	512	499	595	635	635	641	640	630
20197	000	644	664	643	612	617	673	686	000	371	385	357	409	414	361	373	000	372	375	360	345	357	389	372
20199	508	526	526	524	700	700	700	700	400	400	400	345	345	345	345	400	245	266	266	267	304	303	303	302
20201	572	652	634	631	637	639	662	662	307	297	297	287	322	303	281	281	306	342	325	328	315	317	327	327
20203	517	556	556	555	700	700	700	700	228	228	228	228	228	228	228	228	250	288	288	288	300	300	300	300
20205	000	655	633	632	647	660	660	690	000	296	274	283	341	346	346	346	000	321	300	304	307	327	327	366
20207	000	716	684	680	679	706	735	790	000	303	303	303	303	351	300	351	000	394	364	367	356	406	413	422
20209	706	774	664	650	689	712	735	750	203	203	293	293	300	323	378	391	391	449	452	428	430	455	503	526
21001	681	663	646	660	623	626	614	638	442	357	405	563	563	560	551	550	293	293	293	294	326	325	323	335
21003	000	428	427	438	454	431	436	434	000	265	240	301	343	296	292	298	000	300	300	300	332	300	299	298
21005	669	670	667	644	629	606	638	638	311	319	311	414	472	478	478	478	300	300	300	282	281	279	283	283
21007	506	503	514	502	513	522	524	521	249	317	308	317	326	277	277	308	257	259	278	257	263	272	254	270
21009	612	613	658	654	640	643	656	652	500	468	470	548	544	519	556	544	322	326	335	319	319	319	330	330
21011	680	684	686	692	647	645	647	670	405	459	459	638	447	478	435	451	296	307	325	324	319	325	296	300
21013	678	668	798	742	724	680	696	702	275	313	288	401	444	438	434	448	300	300	430	395	381	367	365	369
21015	706	703	694	758	768	827	836	783	273	257	254	249	249	249	249	249	365	365	410	421	421	420	425	422
21017	652	654	703	619	605	569	603	599	338	324	324	421	461	463	458	458	300	301	345	280	272	270	273	271
21019	656	665	720	709	684	685	690	696	304	331	331	455	338	336	345	342	327	332	387	363	385	385	400	401
21021	000	664	668	635	615	597	628	625	000	262	257	382	387	374	350	368	000	300	300	281	280	280	280	278
21023	688	683	683	686	628	628	617	660	303	303	303	482	303	303	303	303	323	334	334	327	342	354	332	327
21025	000	618	610	521	518	548	602	584	000	375	345	431	474	437	498	573	000	300	317	262	258	279	273	266
21027	488	529	551	478	713	637	661	662	403	514	519	587	652	637	599	608	376	348	372	261	293	287	289	289
21029	734	750	750	778	804	799	785	786	410	314	305	420	318	319	319	326	380	414	410	383	413	411	440	443
21031	000	579	700	595	559	512	538	523	000	317	317	446	493	481	518	468	000	300	356	271	267	253	265	254
21033	000	636	708	601	605	568	638	585	000	287	280	368	460	405	407	437	000	336	408	296	295	297	322	290
21035	577	602	657	627	636	623	654	669	415	433	389	494	525	528	532	534	306	307	346	344	299	302	315	353
21037	704	697	704	771	777	840	845	787	238	232	230	234	232	234	236	233	365	352	411	423	425	425	429	427
21039	582	579	616	621	646	628	651	675	296	342	342	625	528	477	445	462	300	300	300	304	300	322	296	349
21041	747	728	759	713	705	695	718	706	292	275	262	371	390	412	412	412	447	428	460	378	373	373	375	369
21043	693	626	626	682	642	656	629	666	402	409	409	600	422	395	375	379	295	284	284	294	285	288	274	310
21045	699	698	742	729	658	663	663	664	416	410	370	562	562	534	542	550	299	301	346	331	329	329	328	327
21047	653	700	801	712	700	649	715	744	280	272	256	351	372	376	430	446	300	406	482	389	382	377	392	471
21049	636	642	699	608	604	564	591	589	282	255	255	367	397	392	385	381	303	305	358	279	275	271	268	270
21051	679	680	760	744	721	719	702	711	297	300	369	549	392	378	393	416	299	300	375	359	368	364	355	352
21053	699	699	699	699	657	653	615	668	422	422	456	667	651	640	640	622	302	314	314	309	306	309	297	305
21055	000	627	670	584	619	588	614	600	000	390	382	486	543	533	517	556	000	324	372	288	305	305	310	302
21057	636	603	565	589	620	640	634	621	378	402	515	657	652	631	639	586	277	259	238	249	335	338	335	332
21059	648	661	790	685	674	652	670	667	234	304	302	332	354	355	355	355	300	377	507	407	401	398	398	397
21061	000	699	699	699	611	612	597	605	000	318	309	509	509	497	483	495	000	307	307	304	301	304	296	295
21063	000	514	544	557	531	529	741	782	000	322	322	435	322	314	271	303	000	297	363	355	357	353	420	422
21065	000	665	665	679	587	588	601	607	000	396	367	613	478	411	400	420	000	336	336	328	336	346	332	322
21067	759	756	756	776	787	787	810	810	228	233	233	336	236	235	238	241	510	504	505	503	430	430	478	485
21069	000	699	699	699	633	641	651	652	000	362	362	572	379	353	353	353	000	303	303	303	301	301	289	286
21071	000	615	627	598	619	613	652	660	000	457	451	545	603	588	597	605	000	345	355	345	357	352	348	358
21073	657	654	659	599	635	609	637	634	279	250	247	352	374	369	366	366	356	353	358	314	310	307	312	310
21075	000	604	634	567	552	537	580	583	000	281	231	320	358	358	358	376	000	277	314	269	269	280	286	285
21077	000	694	581	571	569	734	761	569	000	300	322	298	298	253	253	298	000	341	355	336	335	329	337	329
21079	699	699	700	699	600	607	584	611	280	320	268	474	268	277	277	280	300	302	302	301	300	300	269	281
21081	000	704	647	685	694	712	757	663	000	404	410	394	391	370	370	387	000	336	388	391	395	379	399	379
21083	530	529	587	579	625	598	644	661	485	493	425	484	546	531	534	541	300	301	324	317	288	318	307	364
21085	691	696	715	701	576	587	594	623	349	398	355	558	556	528	564	568	315	318	344	309	307	310	314	318
21087	000	682	682	690	571	588	555	549	000	513	501	694	694	649	649	695	000	305	306	304	301	302	284	282
21089	700	699	768	747	742	739	747	759	287	313	313	467	322	297	297	299	324	323	391	363	390	389	398	403
21091	000	622	672	557	577	595	608	589	000	204	224	290	454	414	414	454	000	293	353	252	259	285	284	275
21093	620	641	674	729	770	778	773	775	499	448	449	514	517	515	516	513	385	372	424	335	389	398	402	407
21095	626	620	654	610	575	545	569	587	281	318	311	466	446	384	357	404	278	279	313	274	268	256	254	266
21097	637	631	685	588	577	518	566	559	220	240	238	350	438	355	397	450	299	293	357	274	270	255	263	265
21099	631	614	626	608	601	635	654	626	390	407	416	466	465	425	416	445	351	349	368	343	344	361	386	370
21101	701	701	704	643	640	612	634	630	361	324	307	353	383	391	391	387	387	386	386	319	319	315	317	316
21103	754	752	754	715	708	633	656	656	344	290	267	379	452	431	431	457	454	500	452	377	370	341	343	346
